fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-01-01,100.0,-38135.2,1,2023-1-1-0-0-0-0-4.2_,0,0,[],0.0
2023-01-02,100,-38372.0,0,[],0,0,[],0.0
2023-01-03,100,-38149.1,0,[],0,3,2023-1-3-18-27-46-675000_2023-1-3-18-44-52-225000_2023-1-3-18-45-51-775000_,0.0
2023-01-04,100,-38433.1,0,[],0,0,[],0.0
2023-01-05,100,-37764.3,0,[],0,1,2023-1-5-11-4-43-325000_,0.0
2023-01-06,100,-38188.8,0,[],0,1,2023-1-6-4-37-40-125000_,0.0
2023-01-07,100,-38193.0,0,[],0,0,[],0.0
2023-01-08,100,-38027.0,0,[],0,3,2023-1-8-13-33-17-25000_2023-1-8-13-34-9-925000_2023-1-8-13-35-18-225000_,0.0
2023-01-09,100,-38201.3,0,[],0,2,2023-1-9-20-0-12-650000_2023-1-9-20-1-21-100000_,0.0
2023-01-10,100,-38241.6,0,[],0,0,[],0.0
2023-01-11,100,-38419.0,0,[],0,0,[],0.0
2023-01-12,100,-38109.5,0,[],0,1,2023-1-12-2-55-34-850000_,0.0
2023-01-13,100,-38290.1,0,[],0,2,2023-1-13-7-22-36-250000_2023-1-13-16-42-24-100000_,0.0
2023-01-14,100,-38297.0,0,[],0,1,2023-1-14-18-19-43-900000_,0.0
2023-01-15,99.9,-38329.6,1,2023-1-15-16-26-9-975000-89.99999976158142_,0,0,[],0.0
2023-01-16,100,-38197.1,0,[],0,4,2023-1-16-0-2-20-25000_2023-1-16-0-5-36-25000_2023-1-16-0-7-29-625000_2023-1-16-5-20-21-75000_,0.0
2023-01-17,100,-38092.7,0,[],0,0,[],0.0
2023-01-18,100,-38335.4,0,[],0,5,2023-1-18-7-51-51-825000_2023-1-18-8-0-20-125000_2023-1-18-8-2-59-475000_2023-1-18-8-10-10-175000_2023-1-18-8-12-4-425000_,0.0
2023-01-19,100,-38092.4,0,[],0,0,[],0.0
2023-01-20,99.7,-37924.2,3,2023-1-20-14-5-59-975000-119.99999976158142_2023-1-20-14-48-39-975000-99.99999976158142_2023-1-20-16-28-4-775000-8.274999856948853_,0,5,2023-1-20-11-30-29-825000_2023-1-20-11-32-3-575000_2023-1-20-11-33-34-475000_2023-1-20-22-15-30-275000_2023-1-20-22-32-27-325000_,0.0
2023-01-21,100,-38455.0,0,[],0,0,[],0.0
2023-01-22,99.9,-37891.8,1,2023-1-22-16-56-59-975000-69.99999976158142_,0,0,[],0.0
2023-01-23,100,-37886.9,0,[],0,2,2023-1-23-11-20-48-500000_2023-1-23-11-22-22-750000_,0.0
2023-01-24,100,-38157.0,0,[],0,1,2023-1-24-18-42-51-50000_,0.0
2023-01-25,99.9,-38394.2,3,2023-1-25-14-48-12-225000-20.84999990463257_2023-1-25-14-51-2-975000-10.299999713897705_2023-1-25-18-20-39-975000-39.99999976158142_,0,0,[],0.0
2023-01-26,100,-38394.5,0,[],0,1,2023-1-26-4-33-6-575000_,0.0
2023-01-27,100.0,-38194.2,1,2023-1-27-14-49-43-75000-10.074999809265137_,0,1,2023-1-27-4-35-17-625000_,0.0
2023-01-28,100,-38221.6,0,[],0,1,2023-1-28-5-29-47-150000_,0.0
2023-01-29,100,-38378.6,0,[],0,1,2023-1-29-2-5-9-50000_,0.0
2023-01-30,100.0,-38206.6,1,2023-1-30-16-41-16-750000-20.99999976158142_,0,0,[],0.0
2023-01-31,99.9,-38118.3,1,2023-1-31-0-40-9-975000-49.99999976158142_,0,0,[],0.0
2023-02-01,100,-38309.5,0,[],0,1,2023-2-1-19-52-18-175000_,0.0
2023-02-02,100,-38330.7,0,[],0,0,[],0.0
2023-02-03,99.9,-38263.6,1,2023-2-3-1-20-19-975000-69.99999976158142_,0,0,[],0.0
2023-02-04,100,-38205.2,0,[],0,0,[],0.0
2023-02-05,100,-38019.5,0,[],0,0,[],0.0
